Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
0,1050,house,house,340000,for sale,6.0,203.0,1,,0,1,,0,,95.0,,2.0,0,to be done up,1901.0
1,1880,house,villa,525000,for sale,6.0,250.0,1,,0,1,40.0,1,430.0,826.0,,4.0,0,as new,1992.0
2,4900,house,exceptional property,550000,for sale,11.0,475.0,1,,0,1,,1,1400.0,1543.0,,4.0,0,good,1853.0
3,7912,house,villa,550000,for sale,4.0,325.0,1,,0,1,125.0,1,2333.0,3570.0,,4.0,0,good,1918.0
4,6032,house,house,550000,for sale,5.0,400.0,1,,0,1,80.0,1,500.0,616.0,,3.0,0,as new,1977.0
5,1650,house,villa,525000,for sale,4.0,220.0,1,,1,1,,1,,1600.0,,4.0,0,good,1990.0
6,1325,house,house,535000,for sale,6.0,303.0,1,,0,1,30.0,1,650.0,810.0,,4.0,0,as new,1996.0
7,4053,house,villa,385000,for sale,6.0,442.0,0,,0,0,,1,2200.0,2704.0,,,0,to renovate,1952.0
8,1332,house,villa,549000,for sale,4.0,210.0,1,,0,1,,1,1890.0,2004.0,,4.0,0,as new,1992.0
9,8310,house,villa,519000,for sale,3.0,273.0,1,,1,0,,1,303.0,591.0,,4.0,0,as new,1996.0
10,8380,house,house,545000,for sale,5.0,176.0,1,,0,1,30.0,1,415.0,712.0,,3.0,0,good,1999.0
11,8200,house,house,535000,for sale,4.0,200.0,1,,0,1,,1,449.0,559.0,,4.0,0,as new,2020.0
12,1421,house,house,105000,for sale,1.0,82.0,0,,0,0,,1,,307.0,,4.0,0,to renovate,1945.0
13,6730,house,house,520000,for sale,5.0,350.0,1,,1,1,40.0,1,750.0,1150.0,,4.0,0,as new,1998.0
14,8000,house,house,545000,for sale,5.0,176.0,1,,0,1,30.0,1,415.0,712.0,,3.0,0,good,1999.0
15,4052,house,house,250000,for sale,5.0,200.0,1,,1,1,17.0,1,1590.0,1660.0,,4.0,0,good,1972.0
16,7062,house,villa,520000,for sale,5.0,377.0,1,,0,1,,1,,2000.0,,4.0,0,good,1994.0
17,1330,house,house,525000,for sale,5.0,291.0,1,,0,1,60.0,1,500.0,740.0,,4.0,0,to be done up,1969.0
18,7850,house,villa,550000,for sale,4.0,276.0,1,,0,1,68.0,1,400.0,1182.0,,4.0,0,as new,2001.0
19,4020,house,house,85000,for sale,2.0,110.0,1,,0,0,,0,,237.0,,3.0,0,good,
20,3080,house,house,515000,for sale,5.0,180.0,1,,1,1,20.0,1,200.0,300.0,,3.0,0,as new,2004.0
21,1700,house,villa,525000,for sale,4.0,260.0,1,,0,1,6.0,1,840.0,1540.0,,4.0,0,good,1955.0
22,4000,house,house,150000,for sale,4.0,247.0,1,,0,1,,0,,227.0,,3.0,0,good,1937.0
23,4162,house,farmhouse,140000,for sale,6.0,210.0,0,,0,0,,1,,28607.0,,3.0,0,to renovate,
24,4540,house,house,20000,for sale,2.0,115.0,1,,0,1,,1,145.0,355.0,,2.0,0,to be done up,1874.0
25,6860,house,house,535000,for sale,3.0,288.0,1,,0,1,,0,,2243.0,,4.0,0,as new,1965.0
26,1180,house,house,539000,for sale,3.0,185.0,1,,0,1,10.0,1,70.0,170.0,,2.0,0,to be done up,1960.0
27,9400,house,house,540000,for sale,5.0,383.0,1,,0,1,,0,,487.0,,4.0,0,good,1875.0
