locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1050,house,house,340000,6,203,1,0,1,,0,,95,2,0,to be done up,1901
1880,house,villa,525000,6,250,1,0,1,40,1,430,826,4,0,as new,1992
4900,house,exceptional property,550000,11,475,1,0,1,,1,1400,1543,4,0,good,1853
7912,house,villa,550000,4,325,1,0,1,,1,2333,3570,4,0,good,1918
6032,house,house,550000,5,400,1,0,1,80,1,500,616,3,0,as new,1977
1650,house,villa,525000,4,220,1,1,1,,1,,1600,4,0,good,1990
1325,house,house,535000,6,303,1,0,1,30,1,650,810,4,0,as new,1996
4053,house,villa,385000,6,442,0,0,0,,1,2200,2704,,0,to renovate,1952
1332,house,villa,549000,4,210,1,0,1,,1,1890,2004,4,0,as new,1992
8310,house,villa,519000,3,273,1,1,0,,1,303,591,4,0,as new,1996
8380,house,house,545000,5,176,1,0,1,30,1,415,712,3,0,good,1999
8200,house,house,535000,4,200,1,0,1,,1,449,559,4,0,as new,2020
1421,house,house,105000,1,82,0,0,0,,1,,307,4,0,to renovate,1945
6730,house,house,520000,5,350,1,1,1,40,1,750,1150,4,0,as new,1998
8000,house,house,545000,5,176,1,0,1,30,1,415,712,3,0,good,1999
4052,house,house,250000,5,200,1,1,1,17,1,1590,1660,4,0,good,1972
7062,house,villa,520000,5,377,1,0,1,,1,,2000,4,0,good,1994
1330,house,house,525000,5,291,1,0,1,60,1,500,740,4,0,to be done up,1969
7850,house,villa,550000,4,276,1,0,1,68,1,400,1182,4,0,as new,2001
4020,house,house,85000,2,110,1,0,0,,0,,237,3,0,good,
3080,house,house,515000,5,180,1,1,1,20,1,200,300,3,0,as new,2004
1700,house,villa,525000,4,260,1,0,1,6,1,840,1540,4,0,good,1955
4000,house,house,150000,4,247,1,0,1,,0,,227,3,0,good,1937
4162,house,farmhouse,140000,6,210,0,0,0,,1,,,3,0,to renovate,
4540,house,house,20000,2,115,1,0,1,,1,145,355,2,0,to be done up,1874
6860,house,house,535000,3,288,1,0,1,,0,,2243,4,0,as new,1965
1180,house,house,539000,3,185,1,0,1,10,1,70,170,2,0,to be done up,1960
9400,house,house,540000,5,383,1,0,1,,0,,487,4,0,good,1875
4400,house,farmhouse,545000,6,522,1,0,1,,0,,3340,4,0,to be done up,1850
4600,house,house,105000,4,110,0,0,0,,0,,509,3,0,to be done up,1959
1030,house,apartment block,520000,8,360,1,0,1,15,1,65,147,2,0,to be done up,1950
1082,house,town house,520000,6,250,1,1,1,15,1,180,332,2,0,,1926
7390,house,house,60000,3,124,1,0,0,,0,,310,3,0,to renovate,
1970,house,house,520000,4,250,1,1,1,32,1,460,560,3,0,to be done up,1936
1970,house,house,545000,3,173,1,0,1,30,1,250,399,2,0,to be done up,1980
1180,house,house,520000,3,200,1,1,1,25,1,150,250,2,0,just renovated,
5580,house,house,15000,2,130,1,1,1,24,1,420,789,4,0,good,1974
1930,house,town house,545000,4,250,1,0,1,28,1,100,250,2,0,as new,2010
1560,house,villa,550000,3,180,1,0,1,20,1,90,675,4,0,as new,1996
8670,house,house,530000,4,417,1,0,0,,1,,786,3,0,good,1968
4550,house,house,93000,2,180,1,0,0,,1,1600,1756,4,0,good,1977
6890,house,exceptional property,519000,4,470,1,0,1,100,1,2000,2298,4,0,as new,2000
1730,house,villa,529000,4,245,1,0,1,25,1,575,701,4,0,as new,1989
4680,house,farmhouse,530000,6,,1,0,1,13,1,305,1907,4,0,good,
1180,house,house,550000,6,225,1,0,1,30,1,30,95,3,0,good,
1190,house,house,550000,6,225,1,0,1,30,1,30,95,3,0,good,
8572,house,villa,550000,5,305,1,0,1,,0,,1409,4,0,good,1998
9200,house,mixed use building,519000,4,277,1,0,1,,1,,210,2,0,,
1370,house,house,120000,3,164,0,0,0,,1,25,120,2,0,to renovate,
1150,house,mixed use building,550000,3,245,1,0,1,12,0,,186,2,0,as new,1955
1200,house,house,550000,4,180,0,0,1,4,1,44,0,2,0,good,1952
4870,house,house,105000,2,120,1,0,1,,0,,924,4,0,to be done up,1996
4031,house,house,180000,3,134,1,0,1,,0,,600,3,0,good,1959
6120,house,house,129250,3,289,1,0,1,,0,,0,3,0,as new,2013
1450,house,house,549000,3,245,1,0,0,,0,,1052,4,0,good,2019
4577,house,house,25000,3,270,1,0,0,,0,,493,3,0,good,1965
6812,house,bungalow,35000,1,50,0,0,1,,1,,585,4,0,to renovate,1952
4577,house,house,105000,4,155,1,0,1,16,1,1130,1118,3,0,to be done up,
4287,house,villa,520000,6,249,1,0,0,,0,,1569,4,0,good,2017
5330,house,farmhouse,525000,12,,1,0,1,50,1,2200,2200,4,0,,1780
1880,house,house,539000,3,230,1,0,1,16,1,,653,4,0,good,1977
4261,house,villa,545000,3,272,1,1,1,100,1,1500,3210,4,1,good,1974
5000,house,house,508800,4,170,1,0,1,,1,16,100,2,0,just renovated,1942
4624,house,house,65000,2,106,0,0,0,,0,,0,4,0,to renovate,
6870,house,house,160000,3,217,0,0,0,,1,,1012,4,0,to be done up,1960
1933,house,house,545000,3,145,1,0,1,20,1,170,224,2,0,as new,2003
7170,house,house,25000,2,146,0,0,1,,0,,190,,0,to renovate,
4020,house,house,50000,3,110,1,0,0,,0,,150,2,0,as new,1953
9870,house,house,310000,4,165,1,0,1,,1,,370,2,0,good,2017
1200,house,apartment block,550000,3,160,0,0,1,4,1,44,0,2,0,good,1952
4920,house,exceptional property,545000,7,500,1,0,1,8,0,,4531,4,0,good,
9320,house,villa,535000,4,220,1,0,1,60,1,750,985,4,0,as new,2012
4210,house,house,37500,4,200,1,1,0,,0,,4500,4,0,good,
4000,house,house,105000,3,166,0,0,1,,0,,747,3,0,to be done up,
1325,house,house,549000,4,150,1,0,1,,0,,10,4,0,,1992
8420,house,house,525000,6,343,1,0,1,,0,,125,,0,good,
2280,house,house,529000,3,193,1,0,1,21,1,,,,0,good,
8420,house,house,549000,3,215,1,0,1,,0,,383,,0,good,
1428,house,apartment block,515000,4,230,1,0,0,,1,,150,2,0,good,
7860,house,villa,535000,5,300,1,0,1,52,1,704,834,4,0,as new,2007
7180,house,house,215000,2,145,1,0,0,,0,,1130,,0,to renovate,
4000,house,house,20000,2,90,1,0,1,15,1,75,183,2,0,good,
4470,house,house,38000,2,85,1,0,0,,1,171,265,3,0,good,
4400,house,house,40000,2,100,1,0,0,,1,15,55,2,0,good,
4520,house,house,114000,3,195,1,0,1,,1,3500,3732,3,0,good,
1480,house,house,150000,2,122,1,0,1,20,0,,376,3,0,to be done up,
4053,house,house,225000,3,182,1,0,1,,0,,645,3,0,as new,1936
5020,house,house,525000,6,330,1,1,1,25,1,1000,1669,4,0,as new,2005
5190,house,house,525000,6,330,1,1,1,25,1,1000,1669,4,0,as new,2005
1020,house,house,545000,6,280,1,0,1,,1,41,122,2,0,good,1914
6700,house,house,545000,4,279,1,0,1,20,0,,1081,4,0,to be done up,1987
8300,house,house,545000,3,153,0,0,0,,0,,600,4,0,good,1965
1780,house,town house,549000,6,288,1,0,1,21,1,284,522,2,0,good,1968
1150,house,apartment block,550000,3,150,1,0,1,20,0,,132,2,0,to renovate,1955
4101,house,town house,20000,3,110,0,0,0,,0,,150,2,0,as new,1973
7334,house,house,20000,3,140,0,0,0,,0,,200,2,0,good,1925
1490,house,villa,100000,4,177,1,0,1,,1,,499,4,0,to renovate,
1420,house,villa,530000,2,150,1,1,1,,1,,1000,4,0,good,1930
2870,house,house,539000,6,239,1,1,1,,1,,3218,4,0,good,1974
2018,house,house,545000,4,225,1,0,0,,1,,77,2,0,good,1905
1190,house,apartment block,550000,3,250,1,0,1,4,1,20,140,2,0,,1937
4000,house,house,50000,3,160,0,0,0,,0,,70,2,0,to renovate,
1400,house,villa,550000,2,135,1,1,1,,1,,1394,4,0,good,1994
1330,house,villa,545000,5,230,1,1,0,,1,,974,4,0,good,1976
1200,house,house,550000,3,176,0,0,1,13,1,81,0,2,0,to renovate,1964
6900,house,house,10000,3,145,1,0,1,,1,174,174,2,0,good,
4000,house,house,60000,4,166,0,0,0,,0,,180,2,0,to be done up,
5522,house,mixed use building,525000,12,700,1,1,1,50,1,10000,10000,,0,good,1850
4041,house,house,75000,2,170,0,0,0,,0,,552,3,0,good,
1950,house,house,540000,4,160,1,0,1,20,1,260,366,3,0,good,1970
8301,house,house,550000,4,266,1,0,1,20,0,,444,2,0,as new,2018
4877,house,house,135000,4,144,1,0,1,,0,,843,4,0,good,
4051,house,bungalow,100000,2,106,0,0,1,,0,,495,4,0,to be done up,1963
2520,house,house,515000,4,296,1,0,1,33,1,600,813,3,0,just renovated,1939
6690,house,manor house,550000,7,380,0,0,1,,0,,2338,3,0,,1874
4130,house,house,40000,3,99,1,0,0,,1,500,600,3,0,as new,
6460,house,villa,60000,3,280,0,0,0,,1,,1800,4,0,good,
1330,house,villa,525000,4,230,1,0,1,30,1,774,774,4,0,good,1976
4180,house,house,525000,3,165,1,0,1,111,1,2996,2731,4,0,,2017
1780,house,mixed use building,549000,6,288,1,0,1,21,1,284,522,2,0,good,1968
1982,house,villa,549000,4,246,1,0,0,,1,700,1000,4,0,to renovate,1962
1330,house,villa,550000,4,220,1,0,1,22,1,,1200,4,0,good,
9600,house,country cottage,550000,3,204,1,0,1,,0,,9950,4,0,to renovate,1854
8400,house,house,100000,2,180,0,0,1,12,1,,96,2,0,as new,1965
1090,house,house,549000,4,265,0,0,0,,1,110,210,2,0,as new,
8500,house,mansion,524000,6,300,1,1,1,15,1,80,205,2,0,as new,1906
8800,house,house,525000,4,207,1,0,0,,0,,616,4,0,as new,2018
1650,house,villa,549000,4,225,1,0,1,30,1,801,801,4,0,as new,1985
2235,house,villa,549000,3,197,1,0,0,,1,,1234,4,1,just renovated,2006
1400,house,house,240000,3,90,1,0,0,,0,,722,,0,,1983
1933,house,house,525000,5,170,1,0,1,,0,,290,2,0,good,1992
6511,house,house,20000,2,85,1,0,0,,0,,150,3,0,as new,
1370,house,house,40000,3,236,1,0,1,,1,,2090,4,0,good,1987
4190,house,house,110000,3,105,1,0,1,,0,,486,3,0,good,2015
1331,house,house,525000,5,291,1,0,1,60,1,500,740,4,0,to be done up,1969
1640,house,house,550000,4,220,1,0,1,34,0,,320,3,0,good,
7890,house,house,200000,4,184,1,0,0,,0,,4400,4,0,,
8531,house,villa,60000,3,178,1,1,0,,0,,671,4,0,good,1980
8531,house,house,60000,3,178,1,1,0,,0,,671,4,0,good,1980
8370,house,house,535000,4,449,1,0,1,,0,,170,,0,good,
1350,house,exceptional property,549000,3,195,1,0,1,,1,2200,2200,4,1,,1850
4280,house,exceptional property,549000,3,195,1,0,1,,1,2200,2200,4,1,,1850
9550,house,bungalow,200000,3,175,1,0,1,,1,,2272,4,0,to be done up,1970
6700,house,house,125000,4,190,1,0,0,,1,,370,3,0,to be done up,
1390,house,house,520000,5,280,1,0,1,,0,,5897,4,0,to renovate,1960
1160,house,house,525000,4,141,1,0,1,,1,,205,2,0,to renovate,1926
1200,house,house,525000,3,122,1,0,1,,1,63,120,2,0,good,1930
3080,house,villa,535000,3,320,0,0,0,,0,,891,4,0,,1975
1650,house,house,540000,4,460,1,0,1,24,0,,1440,2,0,good,1946
1380,house,house,545000,5,280,1,0,1,,0,,359,2,1,as new,1900
7521,house,villa,100000,3,240,1,0,1,,0,,1853,4,0,good,1970
4970,house,apartment block,120000,4,166,0,0,0,,0,,64,3,0,good,
1560,house,house,519000,4,215,1,0,1,36,1,600,1436,4,0,to be done up,1990
7850,house,mansion,530000,6,352,1,0,0,,1,,543,2,0,good,
1331,house,bungalow,520000,3,183,1,0,1,45,1,530,1225,4,0,as new,1978
9940,house,mixed use building,525000,3,171,1,0,1,12,0,,1988,4,0,to be done up,1990
9000,house,house,220000,4,136,0,0,0,,0,,55,2,0,good,1831
4550,house,house,35000,3,140,1,0,1,,0,,1020,3,0,good,
8660,house,exceptional property,60000,2,184,1,1,0,,0,,505,3,0,good,1903
8660,house,country cottage,60000,2,184,1,1,0,,0,,505,3,0,good,1903
8660,house,house,60000,2,184,1,1,0,,0,,505,3,0,good,1903
8660,house,exceptional property,65000,2,184,1,1,0,,0,,505,3,0,good,1903
8660,house,country cottage,65000,2,184,1,1,0,,0,,505,3,0,good,1903
8660,house,house,65000,2,184,1,1,0,,0,,505,3,0,good,1903
9990,house,exceptional property,95000,4,233,1,1,0,,1,,873,4,0,good,1980
9990,house,villa,95000,4,233,1,1,0,,1,,873,4,0,good,1980
9990,house,house,95000,4,233,1,1,0,,1,,873,4,0,good,1980
6700,house,house,520000,7,255,1,0,0,,0,,1920,2,0,good,
1150,house,house,549000,4,160,1,0,1,50,0,,122,2,0,just renovated,1923
5150,house,villa,35000,2,72,0,0,0,,0,,553,4,0,good,1970
7783,house,house,35000,4,90,1,0,0,,0,,116,2,0,to renovate,1920
1030,house,apartment block,550000,6,385,1,0,1,25,1,60,0,2,0,good,
6032,house,apartment block,550000,5,400,1,0,1,80,1,500,616,3,0,as new,1977
1325,house,house,521000,3,228,1,0,0,,1,,908,3,0,,2019
4590,house,house,99000,4,186,0,0,0,,1,,580,2,0,to renovate,
6900,house,house,525000,5,450,1,0,0,,0,,170,,0,as new,
